#;Артикул;Название;Производитель;Тип;Цвет;Статус;Гарантия;Оптовая цена;Оптовая валюта;Розничная цена;Розничная валюта;Категория;Подкатегория;;;;;;;;;;;;;;;;
IE_XML_ID;PROP_SKU;IE_NAME;PROP_MANUFACTURER;PROP_GIDROKOSTYUMY_TYPE;;PROP_STATUS;PROP_WARRANTY;OPT_PRICE;OPT_CURRENCY;PRICE_PRICE;PRICE_CURRENCY;IC_GROUP0;IC_GROUP1;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP2;IP_PROP4;IC_GROUP2
;;" Маска MYSTIC BLACK  двухстекольная 
";Sporasub;Двустекольная;Чёрный;—;—;"30,00 USD
";—;"43,00 USD
";—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;" Маска MYSTIC BLACKMOON двухстекольная 
";Sporasub;Двустекольная;Чёрный;—;—;"37,00 USD
";—;"53,00 USD
";—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;" Маска MYSTIC SEA GREEN двухстекольная 
";Sporasub;Двустекольная;Чёрный;—;—;"37,00 USD
";—;"53,00 USD
";—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска PIRANHA двухстекольная
";Sporasub;Двустекольная;Чёрный;—;—;"40,00 USD
";—;"57,00 USD
";—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Ремешок к маске MYSTIC
";Sporasub;—;—;—;—;"8,00 USD
";—;"12,00 USD
";—;Подводная охота;;;;;;;;;;;;;;;;;
;;"Маска BRIGHT моностекло
";Tigullio;Одностекольная;Прозрачный;—;—;13,90 €;—;20,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска BIO-BLACK двухстекольная
";Tigullio;Двустекольная;Чёрный;—;—;17,00 €;—;24,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска BREATH двухстекольная
";Tigullio;Двустекольная;Чёрный;—;—;21,00 €;—;30,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска DEVIL двухстекольная
";Tigullio;Двустекольная;Прозрачный;—;—;15,00 €;—;21,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска DISCOVERY  моностекло
";Tigullio;Одностекольная;Чёрный;—;—;20,00 €;—;28,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска HYDRO
";Tigullio;Двустекольная;Чёрный;—;—;16,50 €;—;22,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска ESSENCE LIQUIDSKIN SF (чёрн.-зёленая)
";Mares;Одностекольная;Зеленая;—;—;;—;55,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска ESSENCE LIQUIDSKIN SF (черн-серая)
";Mares;Одностекольная;Серый;—;—;;—;55,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска SAMURAI (камуфляж)
";Mares;Двустекольная;Камуфляж;—;—;;—;26,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска SAMURAI (чёрна)
";Mares;Двустекольная;Чёрный;—;—;;—;26,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска STAR (камуфляж)
";Mares;Двустекольная;Камуфляж;—;—;;—;30,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска STAR (чёрна)
";Mares;Двустекольная;Чёрный;—;—;;—;30,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска STAR ELITE (чёрна)
";Mares;Двустекольная;Чёрный;—;—;;—;34,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска STAR Liquidskin BK AG (зёлена)
";Mares;Двустекольная;Зеленая;—;—;;—;40,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска STAR Liquidskin BK AG (серая)
";Mares;Двустекольная;Серый;—;—;;—;40,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска X-VU Liquidskin BK GR SF (сіра)
";Mares;Одностекольная;Серый;—;—;;—;46,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска X-VU SF BK BK (чёрна)
";Mares;Двустекольная;Чёрный;—;—;;—;35,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Маска X-VU SF BK BWN (коричневая)
";Mares;Двустекольная;Коричневый ;—;—;;—;35,00 €;—;Подводная охота;Маски;;;;;;;;;;;;;;;;
;;"Антифог для маски Antifogger
";Mares;—;—;—;—;;—;6,00 €;—;;;;;;;;;;;;;;;;;;
;;"Набір TANA (маска + трубка) чорний
";Mares;—;—;—;—;;—;43,00 €;—;;;;;;;;;;;;;;;;;;
