"element_sku","value"
7407,"overheadspecialty"
4531,"nuclearindustry"
4531,"bankingsector"
4531,"hotelandrestaurantmanagement"
4531,"forestryandwoodindustry"
4531,"utilities"
4531,"lightindustry"
4531,"mechanicalengineering"
4531,"medicineandpharmaceutics"
4531,"foodprocessingindustry"
4531,"advertisingindustry"
4531,"agriculture"
4531,"building"
4531,"servicessector"
4531,"trade"
4531,"transportationandlogistics"
4531,"telecommunications"
4531,"electricpower"
4531,"overheadspecialty"
4528,"nuclearindustry"
4528,"bankingsector"
4528,"hotelandrestaurantmanagement"
4528,"forestryandwoodindustry"
4528,"utilities"
4528,"lightindustry"
4528,"mechanicalengineering"
4528,"medicineandpharmaceutics"
4528,"foodprocessingindustry"
4528,"advertisingindustry"
4528,"agriculture"
4528,"building"
4528,"servicessector"
4528,"trade"
4528,"transportationandlogistics"
4528,"telecommunications"
4528,"electricpower"
4528,"overheadspecialty"
7406,"nuclearindustry"
7406,"bankingsector"
7406,"hotelandrestaurantmanagement"
7406,"forestryandwoodindustry"
7406,"utilities"
7406,"lightindustry"
7406,"mechanicalengineering"
7406,"medicineandpharmaceutics"
7406,"foodprocessingindustry"
7406,"advertisingindustry"
7406,"agriculture"
7406,"building"
7406,"servicessector"
7406,"trade"
7406,"transportationandlogistics"
7406,"telecommunications"
7406,"electricpower"
7406,"overheadspecialty"
6635,"nuclearindustry"
6635,"bankingsector"
6635,"hotelandrestaurantmanagement"
6635,"forestryandwoodindustry"
6635,"utilities"
6635,"lightindustry"
6635,"mechanicalengineering"
6635,"medicineandpharmaceutics"
6635,"foodprocessingindustry"
6635,"advertisingindustry"
6635,"agriculture"
6635,"building"
6635,"servicessector"
6635,"trade"
6635,"transportationandlogistics"
6635,"telecommunications"
6635,"electricpower"
6635,"overheadspecialty"
4527,"nuclearindustry"
4527,"bankingsector"
4527,"militaryproduction"
4527,"hotelandrestaurantmanagement"
4527,"forestryandwoodindustry"
4527,"utilities"
4527,"lightindustry"
4527,"mechanicalengineering"
4527,"medicineandpharmaceutics"
4527,"foodprocessingindustry"
4527,"advertisingindustry"
4527,"agriculture"
4527,"building"
4527,"servicessector"
4527,"trade"
4527,"transportationandlogistics"
4527,"telecommunications"
4527,"electricpower"
4527,"overheadspecialty"
6638,"nuclearindustry"
6638,"bankingsector"
6638,"militaryproduction"
6638,"hotelandrestaurantmanagement"
6638,"forestryandwoodindustry"
6638,"utilities"
6638,"lightindustry"
6638,"mechanicalengineering"
6638,"medicineandpharmaceutics"
6638,"foodprocessingindustry"
6638,"advertisingindustry"
6638,"agriculture"
6638,"building"
6638,"servicessector"
6638,"trade"
6638,"transportationandlogistics"
6638,"telecommunications"
6638,"electricpower"
6638,"overheadspecialty"
3283,"nuclearindustry"
3283,"bankingsector"
3283,"hotelandrestaurantmanagement"
3283,"forestryandwoodindustry"
3283,"utilities"
3283,"lightindustry"
3283,"mechanicalengineering"
3283,"medicineandpharmaceutics"
3283,"foodprocessingindustry"
3283,"advertisingindustry"
3283,"agriculture"
3283,"building"
3283,"servicessector"
3283,"trade"
3283,"transportationandlogistics"
3283,"telecommunications"
3283,"electricpower"
3283,"overheadspecialty"
7402,"nuclearindustry"
7402,"bankingsector"
7402,"hotelandrestaurantmanagement"
7402,"forestryandwoodindustry"
7402,"utilities"
7402,"lightindustry"
7402,"mechanicalengineering"
7402,"medicineandpharmaceutics"
7402,"foodprocessingindustry"
7402,"advertisingindustry"
7402,"agriculture"
7402,"building"
7402,"servicessector"
7402,"trade"
7402,"transportationandlogistics"
7402,"telecommunications"
7402,"electricpower"
7402,"overheadspecialty"
3285,"nuclearindustry"
3285,"bankingsector"
3285,"hotelandrestaurantmanagement"
3285,"forestryandwoodindustry"
3285,"utilities"
3285,"lightindustry"
3285,"mechanicalengineering"
3285,"medicineandpharmaceutics"
3285,"foodprocessingindustry"
3285,"advertisingindustry"
3285,"agriculture"
3285,"building"
3285,"servicessector"
3285,"trade"
3285,"transportationandlogistics"
3285,"telecommunications"
3285,"electricpower"
3285,"overheadspecialty"
6641,"nuclearindustry"
6641,"bankingsector"
6641,"hotelandrestaurantmanagement"
6641,"forestryandwoodindustry"
6641,"utilities"
6641,"lightindustry"
6641,"mechanicalengineering"
6641,"medicineandpharmaceutics"
6641,"foodprocessingindustry"
6641,"advertisingindustry"
6641,"agriculture"
6641,"building"
6641,"servicessector"
6641,"trade"
6641,"transportationandlogistics"
6641,"telecommunications"
6641,"electricpower"
6641,"overheadspecialty"
3286,"nuclearindustry"
3286,"bankingsector"
3286,"hotelandrestaurantmanagement"
3286,"forestryandwoodindustry"
3286,"utilities"
3286,"lightindustry"
3286,"mechanicalengineering"
3286,"medicineandpharmaceutics"
3286,"foodprocessingindustry"
3286,"advertisingindustry"
3286,"agriculture"
3286,"building"
3286,"servicessector"
3286,"trade"
3286,"transportationandlogistics"
3286,"telecommunications"
3286,"electricpower"
3286,"overheadspecialty"
7401,"nuclearindustry"
7401,"bankingsector"
7401,"hotelandrestaurantmanagement"
7401,"forestryandwoodindustry"
7401,"utilities"
7401,"lightindustry"
7401,"mechanicalengineering"
7401,"medicineandpharmaceutics"
7401,"foodprocessingindustry"
7401,"advertisingindustry"
7401,"agriculture"
7401,"building"
7401,"servicessector"
7401,"trade"
7401,"transportationandlogistics"
7401,"telecommunications"
7401,"electricpower"
7401,"overheadspecialty"
3299,"nuclearindustry"
3299,"bankingsector"
3299,"militaryproduction"
3299,"hotelandrestaurantmanagement"
3299,"forestryandwoodindustry"
3299,"utilities"
3299,"lightindustry"
3299,"mechanicalengineering"
3299,"medicineandpharmaceutics"
3299,"foodprocessingindustry"
3299,"advertisingindustry"
3299,"agriculture"
3299,"building"
3299,"servicessector"
3299,"trade"
3299,"transportationandlogistics"
3299,"telecommunications"
3299,"electricpower"
3299,"overheadspecialty"
3289,"nuclearindustry"
3289,"bankingsector"
3289,"hotelandrestaurantmanagement"
3289,"forestryandwoodindustry"
3289,"utilities"
3289,"lightindustry"
3289,"mechanicalengineering"
3289,"medicineandpharmaceutics"
3289,"foodprocessingindustry"
3289,"advertisingindustry"
3289,"agriculture"
3289,"building"
3289,"servicessector"
3289,"trade"
3289,"transportationandlogistics"
3289,"telecommunications"
3289,"electricpower"
3289,"overheadspecialty"
7463,"nuclearindustry"
7463,"bankingsector"
7463,"hotelandrestaurantmanagement"
7463,"forestryandwoodindustry"
7463,"utilities"
7463,"lightindustry"
7463,"mechanicalengineering"
7463,"medicineandpharmaceutics"
7463,"foodprocessingindustry"
7463,"advertisingindustry"
7463,"agriculture"
7463,"building"
7463,"servicessector"
7463,"trade"
7463,"transportationandlogistics"
7463,"telecommunications"
7463,"electricpower"
7463,"overheadspecialty"
6639,"nuclearindustry"
6639,"bankingsector"
6639,"hotelandrestaurantmanagement"
6639,"forestryandwoodindustry"
6639,"utilities"
6639,"lightindustry"
6639,"mechanicalengineering"
6639,"medicineandpharmaceutics"
6639,"foodprocessingindustry"
6639,"advertisingindustry"
6639,"agriculture"
6639,"building"
6639,"servicessector"
6639,"trade"
6639,"transportationandlogistics"
6639,"telecommunications"
6639,"electricpower"
6639,"overheadspecialty"
3287,"nuclearindustry"
3287,"bankingsector"
3287,"hotelandrestaurantmanagement"
3287,"forestryandwoodindustry"
3287,"utilities"
3287,"lightindustry"
3287,"mechanicalengineering"
3287,"medicineandpharmaceutics"
3287,"foodprocessingindustry"
3287,"advertisingindustry"
3287,"agriculture"
3287,"building"
3287,"servicessector"
3287,"trade"
3287,"transportationandlogistics"
3287,"telecommunications"
3287,"electricpower"
3287,"overheadspecialty"
7456,"nuclearindustry"
7456,"bankingsector"
7456,"militaryproduction"
7456,"hotelandrestaurantmanagement"
7456,"forestryandwoodindustry"
7456,"utilities"
7456,"lightindustry"
7456,"mechanicalengineering"
7456,"medicineandpharmaceutics"
7456,"foodprocessingindustry"
7456,"advertisingindustry"
7456,"agriculture"
7456,"building"
7456,"servicessector"
7456,"trade"
7456,"transportationandlogistics"
7456,"telecommunications"
7456,"electricpower"
7456,"overheadspecialty"
6640,"nuclearindustry"
6640,"bankingsector"
6640,"militaryproduction"
6640,"hotelandrestaurantmanagement"
6640,"forestryandwoodindustry"
6640,"utilities"
6640,"lightindustry"
6640,"mechanicalengineering"
6640,"medicineandpharmaceutics"
6640,"foodprocessingindustry"
6640,"advertisingindustry"
6640,"agriculture"
6640,"building"
6640,"servicessector"
6640,"trade"
6640,"transportationandlogistics"
6640,"telecommunications"
6640,"electricpower"
6640,"overheadspecialty"
4724,"nuclearindustry"
4724,"forestryandwoodindustry"
4724,"utilities"
4724,"lightindustry"
4724,"mechanicalengineering"
4724,"medicineandpharmaceutics"
4724,"foodprocessingindustry"
4724,"advertisingindustry"
4724,"agriculture"
4724,"building"
4724,"transportationandlogistics"
4724,"telecommunications"
4724,"tourism"
4724,"electricpower"
4724,"overheadspecialty"
5759,"nuclearindustry"
5759,"forestryandwoodindustry"
5759,"utilities"
5759,"lightindustry"
5759,"mechanicalengineering"
5759,"medicineandpharmaceutics"
5759,"foodprocessingindustry"
5759,"advertisingindustry"
5759,"agriculture"
5759,"building"
5759,"transportationandlogistics"
5759,"telecommunications"
5759,"tourism"
5759,"electricpower"
5759,"overheadspecialty"
4726,"nuclearindustry"
4726,"forestryandwoodindustry"
4726,"utilities"
4726,"lightindustry"
4726,"mechanicalengineering"
4726,"medicineandpharmaceutics"
4726,"foodprocessingindustry"
4726,"advertisingindustry"
4726,"agriculture"
4726,"building"
4726,"transportationandlogistics"
4726,"telecommunications"
4726,"tourism"
4726,"electricpower"
4726,"overheadspecialty"
4859,"nuclearindustry"
4859,"militaryproduction"
4859,"forestryandwoodindustry"
4859,"utilities"
4859,"lightindustry"
4859,"mechanicalengineering"
4859,"advertisingindustry"
4859,"agriculture"
4859,"building"
4859,"transportationandlogistics"
4859,"telecommunications"
4859,"tourism"
4859,"electricpower"
4859,"overheadspecialty"
2907,"nuclearindustry"
2907,"militaryproduction"
2907,"forestryandwoodindustry"
2907,"utilities"
2907,"lightindustry"
2907,"mechanicalengineering"
2907,"advertisingindustry"
2907,"agriculture"
2907,"building"
2907,"transportationandlogistics"
2907,"telecommunications"
2907,"tourism"
2907,"electricpower"
2907,"overheadspecialty"
7145,"nuclearindustry"
7145,"militaryproduction"
7145,"forestryandwoodindustry"
7145,"utilities"
7145,"lightindustry"
7145,"mechanicalengineering"
7145,"advertisingindustry"
7145,"agriculture"
7145,"building"
7145,"transportationandlogistics"
7145,"telecommunications"
7145,"tourism"
7145,"electricpower"
7145,"overheadspecialty"
4122,"nuclearindustry"
4122,"militaryproduction"
4122,"forestryandwoodindustry"
4122,"utilities"
4122,"lightindustry"
4122,"mechanicalengineering"
4122,"advertisingindustry"
4122,"agriculture"
4122,"building"
4122,"transportationandlogistics"
4122,"telecommunications"
4122,"tourism"
4122,"electricpower"
4122,"overheadspecialty"
5461,"nuclearindustry"
5461,"militaryproduction"
5461,"forestryandwoodindustry"
5461,"utilities"
5461,"lightindustry"
5461,"mechanicalengineering"
5461,"advertisingindustry"
5461,"agriculture"
5461,"building"
5461,"transportationandlogistics"
5461,"telecommunications"
5461,"tourism"
5461,"electricpower"
5461,"overheadspecialty"
6122,"nuclearindustry"
6122,"forestryandwoodindustry"
6122,"utilities"
6122,"lightindustry"
6122,"mechanicalengineering"
6122,"medicineandpharmaceutics"
6122,"foodprocessingindustry"
6122,"advertisingindustry"
6122,"agriculture"
6122,"building"
6122,"transportationandlogistics"
6122,"telecommunications"
6122,"tourism"
6122,"electricpower"
6122,"overheadspecialty"
4728,"nuclearindustry"
4728,"forestryandwoodindustry"
4728,"utilities"
4728,"lightindustry"
4728,"mechanicalengineering"
4728,"medicineandpharmaceutics"
4728,"foodprocessingindustry"
4728,"advertisingindustry"
4728,"agriculture"
4728,"building"
4728,"transportationandlogistics"
4728,"telecommunications"
4728,"tourism"
4728,"electricpower"
4728,"overheadspecialty"
6124,"nuclearindustry"
6124,"forestryandwoodindustry"
6124,"utilities"
6124,"lightindustry"
6124,"mechanicalengineering"
6124,"medicineandpharmaceutics"
6124,"foodprocessingindustry"
6124,"advertisingindustry"
6124,"agriculture"
6124,"building"
6124,"transportationandlogistics"
6124,"telecommunications"
6124,"tourism"
6124,"electricpower"
6124,"overheadspecialty"
5760,"nuclearindustry"
5760,"forestryandwoodindustry"
5760,"utilities"
5760,"lightindustry"
5760,"mechanicalengineering"
5760,"medicineandpharmaceutics"
5760,"foodprocessingindustry"
5760,"advertisingindustry"
5760,"agriculture"
5760,"building"
5760,"transportationandlogistics"
5760,"telecommunications"
5760,"tourism"
5760,"electricpower"
5760,"overheadspecialty"
6390,"nuclearindustry"
6390,"forestryandwoodindustry"
6390,"utilities"
6390,"lightindustry"
6390,"mechanicalengineering"
6390,"medicineandpharmaceutics"
6390,"foodprocessingindustry"
6390,"advertisingindustry"
6390,"agriculture"
6390,"building"
6390,"transportationandlogistics"
6390,"telecommunications"
6390,"tourism"
6390,"electricpower"
6390,"overheadspecialty"
4121,"nuclearindustry"
4121,"militaryproduction"
4121,"forestryandwoodindustry"
4121,"utilities"
4121,"lightindustry"
4121,"mechanicalengineering"
4121,"medicineandpharmaceutics"
4121,"foodprocessingindustry"
4121,"advertisingindustry"
4121,"agriculture"
4121,"building"
4121,"transportationandlogistics"
4121,"telecommunications"
4121,"tourism"
4121,"electricpower"
4121,"overheadspecialty"
6123,"nuclearindustry"
6123,"forestryandwoodindustry"
6123,"utilities"
6123,"lightindustry"
6123,"mechanicalengineering"
6123,"medicineandpharmaceutics"
6123,"foodprocessingindustry"
6123,"advertisingindustry"
6123,"agriculture"
6123,"building"
6123,"transportationandlogistics"
6123,"telecommunications"
6123,"tourism"
6123,"electricpower"
6123,"overheadspecialty"
4617,"nuclearindustry"
4617,"forestryandwoodindustry"
4617,"utilities"
4617,"lightindustry"
4617,"mechanicalengineering"
4617,"medicineandpharmaceutics"
4617,"foodprocessingindustry"
4617,"advertisingindustry"
4617,"agriculture"
4617,"building"
4617,"transportationandlogistics"
4617,"telecommunications"
4617,"tourism"
4617,"electricpower"
4617,"overheadspecialty"
4616,"nuclearindustry"
4616,"militaryproduction"
4616,"forestryandwoodindustry"
4616,"utilities"
4616,"lightindustry"
4616,"mechanicalengineering"
4616,"medicineandpharmaceutics"
4616,"foodprocessingindustry"
4616,"advertisingindustry"
4616,"agriculture"
4616,"building"
4616,"transportationandlogistics"
4616,"telecommunications"
4616,"tourism"
4616,"electricpower"
4616,"overheadspecialty"
4156,"nuclearindustry"
4156,"forestryandwoodindustry"
4156,"utilities"
4156,"lightindustry"
4156,"mechanicalengineering"
4156,"medicineandpharmaceutics"
4156,"foodprocessingindustry"
4156,"advertisingindustry"
4156,"agriculture"
4156,"building"
4156,"transportationandlogistics"
4156,"telecommunications"
4156,"tourism"
4156,"electricpower"
4156,"overheadspecialty"
5401,"nuclearindustry"
5401,"forestryandwoodindustry"
5401,"utilities"
5401,"lightindustry"
5401,"mechanicalengineering"
5401,"medicineandpharmaceutics"
5401,"foodprocessingindustry"
5401,"advertisingindustry"
5401,"agriculture"
5401,"building"
5401,"transportationandlogistics"
5401,"telecommunications"
5401,"tourism"
5401,"electricpower"
5401,"overheadspecialty"
4157,"nuclearindustry"
4157,"forestryandwoodindustry"
4157,"utilities"
4157,"lightindustry"
4157,"mechanicalengineering"
4157,"medicineandpharmaceutics"
4157,"foodprocessingindustry"
4157,"advertisingindustry"
4157,"agriculture"
4157,"building"
4157,"transportationandlogistics"
4157,"telecommunications"
4157,"tourism"
4157,"electricpower"
4157,"overheadspecialty"
4723,"nuclearindustry"
4723,"militaryproduction"
4723,"forestryandwoodindustry"
4723,"utilities"
4723,"lightindustry"
4723,"mechanicalengineering"
4723,"advertisingindustry"
4723,"agriculture"
4723,"building"
4723,"transportationandlogistics"
4723,"telecommunications"
4723,"tourism"
4723,"electricpower"
4723,"overheadspecialty"
4614,"nuclearindustry"
4614,"forestryandwoodindustry"
4614,"utilities"
4614,"lightindustry"
4614,"mechanicalengineering"
4614,"medicineandpharmaceutics"
4614,"foodprocessingindustry"
4614,"advertisingindustry"
4614,"agriculture"
4614,"building"
4614,"transportationandlogistics"
4614,"telecommunications"
4614,"tourism"
4614,"electricpower"
4614,"overheadspecialty"
4613,"nuclearindustry"
4613,"forestryandwoodindustry"
4613,"utilities"
4613,"lightindustry"
4613,"mechanicalengineering"
4613,"medicineandpharmaceutics"
4613,"foodprocessingindustry"
4613,"advertisingindustry"
4613,"agriculture"
4613,"building"
4613,"transportationandlogistics"
4613,"telecommunications"
4613,"tourism"
4613,"electricpower"
4613,"overheadspecialty"
5761,"nuclearindustry"
5761,"forestryandwoodindustry"
5761,"utilities"
5761,"lightindustry"
5761,"mechanicalengineering"
5761,"medicineandpharmaceutics"
5761,"foodprocessingindustry"
5761,"advertisingindustry"
5761,"agriculture"
5761,"building"
5761,"transportationandlogistics"
5761,"telecommunications"
5761,"tourism"
5761,"electricpower"
5761,"overheadspecialty"
4474,"nuclearindustry"
4474,"forestryandwoodindustry"
4474,"utilities"
4474,"lightindustry"
4474,"mechanicalengineering"
4474,"medicineandpharmaceutics"
4474,"foodprocessingindustry"
4474,"advertisingindustry"
4474,"agriculture"
4474,"building"
4474,"transportationandlogistics"
4474,"telecommunications"
4474,"tourism"
4474,"electricpower"
4474,"overheadspecialty"
4615,"nuclearindustry"
4615,"forestryandwoodindustry"
4615,"utilities"
4615,"lightindustry"
4615,"mechanicalengineering"
4615,"medicineandpharmaceutics"
4615,"foodprocessingindustry"
4615,"advertisingindustry"
4615,"agriculture"
4615,"building"
4615,"transportationandlogistics"
4615,"telecommunications"
4615,"tourism"
4615,"electricpower"
4615,"overheadspecialty"
4170,"nuclearindustry"
4170,"militaryproduction"
4170,"forestryandwoodindustry"
4170,"utilities"
4170,"lightindustry"
4170,"mechanicalengineering"
4170,"medicineandpharmaceutics"
4170,"foodprocessingindustry"
4170,"advertisingindustry"
4170,"agriculture"
4170,"building"
4170,"transportationandlogistics"
4170,"telecommunications"
4170,"tourism"
4170,"electricpower"
4170,"overheadspecialty"
4292,"nuclearindustry"
4292,"forestryandwoodindustry"
4292,"utilities"
4292,"lightindustry"
4292,"mechanicalengineering"
4292,"medicineandpharmaceutics"
4292,"foodprocessingindustry"
4292,"advertisingindustry"
4292,"agriculture"
4292,"building"
4292,"transportationandlogistics"
4292,"telecommunications"
4292,"tourism"
4292,"electricpower"
4292,"overheadspecialty"
6392,"nuclearindustry"
6392,"forestryandwoodindustry"
6392,"utilities"
6392,"lightindustry"
6392,"mechanicalengineering"
6392,"medicineandpharmaceutics"
6392,"foodprocessingindustry"
6392,"advertisingindustry"
6392,"agriculture"
6392,"building"
6392,"transportationandlogistics"
6392,"telecommunications"
6392,"tourism"
6392,"electricpower"
6392,"overheadspecialty"
4856,"nuclearindustry"
4856,"forestryandwoodindustry"
4856,"utilities"
4856,"lightindustry"
4856,"mechanicalengineering"
4856,"medicineandpharmaceutics"
4856,"foodprocessingindustry"
4856,"advertisingindustry"
4856,"agriculture"
4856,"building"
4856,"transportationandlogistics"
4856,"telecommunications"
4856,"tourism"
4856,"electricpower"
4856,"overheadspecialty"
4414,"nuclearindustry"
4414,"forestryandwoodindustry"
4414,"utilities"
4414,"lightindustry"
4414,"mechanicalengineering"
4414,"medicineandpharmaceutics"
4414,"foodprocessingindustry"
4414,"advertisingindustry"
4414,"agriculture"
4414,"building"
4414,"transportationandlogistics"
4414,"telecommunications"
4414,"tourism"
4414,"electricpower"
4414,"overheadspecialty"
6391,"nuclearindustry"
6391,"forestryandwoodindustry"
6391,"utilities"
6391,"lightindustry"
6391,"mechanicalengineering"
6391,"medicineandpharmaceutics"
6391,"foodprocessingindustry"
6391,"advertisingindustry"
6391,"agriculture"
6391,"building"
6391,"transportationandlogistics"
6391,"telecommunications"
6391,"tourism"
6391,"electricpower"
6391,"overheadspecialty"
4416,"nuclearindustry"
4416,"forestryandwoodindustry"
4416,"utilities"
4416,"lightindustry"
4416,"mechanicalengineering"
4416,"medicineandpharmaceutics"
4416,"foodprocessingindustry"
4416,"advertisingindustry"
4416,"agriculture"
4416,"building"
4416,"transportationandlogistics"
4416,"telecommunications"
4416,"tourism"
4416,"electricpower"
4416,"overheadspecialty"
4855,"nuclearindustry"
4855,"forestryandwoodindustry"
4855,"utilities"
4855,"lightindustry"
4855,"mechanicalengineering"
4855,"medicineandpharmaceutics"
4855,"foodprocessingindustry"
4855,"advertisingindustry"
4855,"agriculture"
4855,"building"
4855,"transportationandlogistics"
4855,"telecommunications"
4855,"tourism"
4855,"electricpower"
4855,"overheadspecialty"
4415,"nuclearindustry"
4415,"forestryandwoodindustry"
4415,"utilities"
4415,"lightindustry"
4415,"mechanicalengineering"
4415,"medicineandpharmaceutics"
4415,"foodprocessingindustry"
4415,"advertisingindustry"
4415,"agriculture"
4415,"building"
4415,"transportationandlogistics"
4415,"telecommunications"
4415,"tourism"
4415,"electricpower"
4415,"overheadspecialty"
4767,"nuclearindustry"
4767,"militaryproduction"
4767,"forestryandwoodindustry"
4767,"utilities"
4767,"lightindustry"
4767,"mechanicalengineering"
4767,"medicineandpharmaceutics"
4767,"foodprocessingindustry"
4767,"advertisingindustry"
4767,"agriculture"
4767,"building"
4767,"transportationandlogistics"
4767,"telecommunications"
4767,"tourism"
4767,"electricpower"
4767,"overheadspecialty"
8136,"nuclearindustry"
8136,"forestryandwoodindustry"
8136,"utilities"
8136,"lightindustry"
8136,"mechanicalengineering"
8136,"medicineandpharmaceutics"
8136,"foodprocessingindustry"
8136,"advertisingindustry"
8136,"agriculture"
8136,"building"
8136,"transportationandlogistics"
8136,"telecommunications"
8136,"tourism"
8136,"electricpower"
8136,"overheadspecialty"
8400,"nuclearindustry"
8400,"forestryandwoodindustry"
8400,"utilities"
8400,"lightindustry"
8400,"mechanicalengineering"
8400,"medicineandpharmaceutics"
8400,"foodprocessingindustry"
8400,"advertisingindustry"
8400,"agriculture"
8400,"building"
8400,"transportationandlogistics"
8400,"telecommunications"
8400,"tourism"
8400,"electricpower"
8400,"overheadspecialty"
8137,"nuclearindustry"
8137,"forestryandwoodindustry"
8137,"utilities"
8137,"lightindustry"
8137,"mechanicalengineering"
8137,"medicineandpharmaceutics"
8137,"foodprocessingindustry"
8137,"advertisingindustry"
8137,"agriculture"
8137,"building"
8137,"transportationandlogistics"
8137,"telecommunications"
8137,"tourism"
8137,"electricpower"
8137,"overheadspecialty"
8138,"nuclearindustry"
8138,"forestryandwoodindustry"
8138,"utilities"
8138,"lightindustry"
8138,"mechanicalengineering"
8138,"medicineandpharmaceutics"
8138,"foodprocessingindustry"
8138,"advertisingindustry"
8138,"agriculture"
8138,"building"
8138,"transportationandlogistics"
8138,"telecommunications"
8138,"tourism"
8138,"electricpower"
8138,"overheadspecialty"
8139,"nuclearindustry"
8139,"forestryandwoodindustry"
8139,"utilities"
8139,"lightindustry"
8139,"mechanicalengineering"
8139,"medicineandpharmaceutics"
8139,"foodprocessingindustry"
8139,"advertisingindustry"
8139,"agriculture"
8139,"building"
8139,"transportationandlogistics"
8139,"telecommunications"
8139,"tourism"
8139,"electricpower"
8139,"overheadspecialty"
8140,"nuclearindustry"
8140,"forestryandwoodindustry"
8140,"utilities"
8140,"lightindustry"
8140,"mechanicalengineering"
8140,"medicineandpharmaceutics"
8140,"foodprocessingindustry"
8140,"advertisingindustry"
8140,"agriculture"
8140,"building"
8140,"transportationandlogistics"
8140,"telecommunications"
8140,"tourism"
8140,"electricpower"
8140,"overheadspecialty"
8519,"nuclearindustry"
8519,"forestryandwoodindustry"
8519,"utilities"
8519,"lightindustry"
8519,"mechanicalengineering"
8519,"medicineandpharmaceutics"
8519,"foodprocessingindustry"
8519,"advertisingindustry"
8519,"agriculture"
8519,"building"
8519,"transportationandlogistics"
8519,"telecommunications"
8519,"tourism"
8519,"electricpower"
8519,"overheadspecialty"
8141,"nuclearindustry"
8141,"forestryandwoodindustry"
8141,"utilities"
8141,"lightindustry"
8141,"mechanicalengineering"
8141,"medicineandpharmaceutics"
8141,"foodprocessingindustry"
8141,"advertisingindustry"
8141,"agriculture"
8141,"building"
8141,"transportationandlogistics"
8141,"telecommunications"
8141,"tourism"
8141,"electricpower"
8141,"overheadspecialty"
8142,"nuclearindustry"
8142,"militaryproduction"
8142,"forestryandwoodindustry"
8142,"utilities"
8142,"lightindustry"
8142,"mechanicalengineering"
8142,"medicineandpharmaceutics"
8142,"foodprocessingindustry"
8142,"advertisingindustry"
8142,"agriculture"
8142,"building"
8142,"transportationandlogistics"
8142,"telecommunications"
8142,"tourism"
8142,"electricpower"
8142,"overheadspecialty"
4059,"nuclearindustry"
4059,"forestryandwoodindustry"
4059,"utilities"
4059,"lightindustry"
4059,"mechanicalengineering"
4059,"medicineandpharmaceutics"
4059,"foodprocessingindustry"
4059,"advertisingindustry"
4059,"agriculture"
4059,"building"
4059,"transportationandlogistics"
4059,"telecommunications"
4059,"electricpower"
4059,"overheadspecialty"
4056,"nuclearindustry"
4056,"forestryandwoodindustry"
4056,"utilities"
4056,"lightindustry"
4056,"mechanicalengineering"
4056,"medicineandpharmaceutics"
4056,"foodprocessingindustry"
4056,"advertisingindustry"
4056,"agriculture"
4056,"building"
4056,"transportationandlogistics"
4056,"telecommunications"
4056,"electricpower"
4056,"overheadspecialty"
4062,"nuclearindustry"
4062,"forestryandwoodindustry"
4062,"utilities"
4062,"lightindustry"
4062,"mechanicalengineering"
4062,"medicineandpharmaceutics"
4062,"foodprocessingindustry"
4062,"advertisingindustry"
4062,"agriculture"
4062,"building"
4062,"transportationandlogistics"
4062,"telecommunications"
4062,"electricpower"
4062,"overheadspecialty"
4067,"nuclearindustry"
4067,"forestryandwoodindustry"
4067,"utilities"
4067,"lightindustry"
4067,"mechanicalengineering"
4067,"medicineandpharmaceutics"
4067,"foodprocessingindustry"
4067,"advertisingindustry"
4067,"agriculture"
4067,"building"
4067,"transportationandlogistics"
4067,"telecommunications"
4067,"electricpower"
4067,"overheadspecialty"
2417,"nuclearindustry"
2417,"bankingsector"
2417,"hotelandrestaurantmanagement"
2417,"forestryandwoodindustry"
2417,"utilities"
2417,"lightindustry"
2417,"mechanicalengineering"
2417,"medicineandpharmaceutics"
2417,"foodprocessingindustry"
2417,"advertisingindustry"
2417,"agriculture"
2417,"building"
2417,"servicessector"
2417,"trade"
2417,"transportationandlogistics"
2417,"telecommunications"
2417,"tourism"
2417,"electricpower"
2417,"overheadspecialty"
6721,"nuclearindustry"
6721,"bankingsector"
6721,"hotelandrestaurantmanagement"
6721,"forestryandwoodindustry"
6721,"utilities"
6721,"lightindustry"
6721,"mechanicalengineering"
6721,"medicineandpharmaceutics"
6721,"foodprocessingindustry"
6721,"advertisingindustry"
6721,"agriculture"
6721,"building"
6721,"servicessector"
6721,"trade"
6721,"transportationandlogistics"
6721,"telecommunications"
6721,"tourism"
6721,"electricpower"
6721,"overheadspecialty"
6722,"nuclearindustry"
6722,"bankingsector"
6722,"hotelandrestaurantmanagement"
6722,"forestryandwoodindustry"
6722,"utilities"
6722,"lightindustry"
6722,"mechanicalengineering"
6722,"medicineandpharmaceutics"
6722,"foodprocessingindustry"
6722,"advertisingindustry"
6722,"agriculture"
6722,"building"
6722,"servicessector"
6722,"trade"
6722,"transportationandlogistics"
6722,"telecommunications"
6722,"tourism"
6722,"electricpower"
6722,"overheadspecialty"
6724,"nuclearindustry"
6724,"bankingsector"
6724,"hotelandrestaurantmanagement"
6724,"forestryandwoodindustry"
6724,"utilities"
6724,"lightindustry"
6724,"mechanicalengineering"
6724,"medicineandpharmaceutics"
6724,"foodprocessingindustry"
6724,"advertisingindustry"
6724,"agriculture"
6724,"building"
6724,"servicessector"
6724,"trade"
6724,"transportationandlogistics"
6724,"telecommunications"
6724,"tourism"
